date,1. open,2. high,3. low,4. close,5. volume
2016-02-15,0.0078,0.0079,0.0078,0.0078,0.0
2016-02-12,0.0078,0.0079,0.0078,0.0078,0.0
2016-02-11,0.0078,0.0079,0.0078,0.0078,0.0
2016-02-10,0.0077,0.0078,0.0077,0.0078,0.0
2016-02-09,0.0077,0.0078,0.0077,0.0077,0.0
2016-02-08,0.0077,0.0078,0.0076,0.0077,0.0
2016-02-05,0.0076,0.0077,0.0076,0.0077,0.0
2016-02-04,0.0076,0.0076,0.0076,0.0076,0.0
2016-02-03,0.0076,0.0077,0.0076,0.0076,0.0
2016-02-02,0.0076,0.0076,0.0076,0.0076,0.0
2016-02-01,0.0076,0.0076,0.0076,0.0076,0.0
2016-01-29,0.0077,0.0077,0.0076,0.0076,0.0
2016-01-28,0.0077,0.0077,0.0077,0.0077,0.0
2016-01-27,0.0078,0.0078,0.0077,0.0077,0.0
2016-01-26,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-25,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-22,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-21,0.0078,0.0079,0.0078,0.0078,0.0
2016-01-20,0.0078,0.0079,0.0078,0.0078,0.0
2016-01-19,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-18,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-15,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-14,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-13,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-12,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-11,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-08,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-07,0.0078,0.0079,0.0078,0.0078,0.0
2016-01-06,0.0078,0.0079,0.0078,0.0078,0.0
2016-01-05,0.0077,0.0078,0.0077,0.0078,0.0
2016-01-04,0.0076,0.0078,0.0076,0.0077,0.0
2016-01-01,0.0077,0.0077,0.0076,0.0077,0.0
2015-12-31,0.0076,0.0077,0.0076,0.0077,0.0
2015-12-30,0.0076,0.0076,0.0076,0.0076,0.0
2015-12-29,0.0076,0.0076,0.0076,0.0076,0.0
2015-12-28,0.0076,0.0076,0.0076,0.0076,0.0
2015-12-25,0.0076,0.0076,0.0076,0.0076,0.0
2015-12-24,0.0076,0.0076,0.0076,0.0076,0.0
2015-12-23,0.0075,0.0076,0.0075,0.0076,0.0
2015-12-22,0.0076,0.0076,0.0075,0.0075,0.0
2015-12-21,0.0076,0.0076,0.0076,0.0076,0.0
2015-12-18,0.0075,0.0076,0.0075,0.0076,0.0
2015-12-17,0.0075,0.0075,0.0075,0.0075,0.0
2015-12-16,0.0075,0.0075,0.0075,0.0075,0.0
2015-12-15,0.0075,0.0075,0.0075,0.0075,0.0
2015-12-14,0.0075,0.0076,0.0075,0.0075,0.0
2015-12-11,0.0075,0.0075,0.0075,0.0075,0.0
2015-12-10,0.0075,0.0075,0.0075,0.0075,0.0
2015-12-09,0.0075,0.0075,0.0075,0.0075,0.0
2015-12-08,0.0075,0.0075,0.0075,0.0075,0.0
2015-12-07,0.0075,0.0075,0.0075,0.0075,0.0
2015-12-04,0.0075,0.0075,0.0074,0.0075,0.0
2015-12-03,0.0076,0.0077,0.0074,0.0075,0.0
2015-12-02,0.0077,0.0077,0.0076,0.0076,0.0
2015-12-01,0.0077,0.0077,0.0076,0.0077,0.0
2015-11-30,0.0077,0.0077,0.0077,0.0077,0.0
2015-11-27,0.0077,0.0077,0.0077,0.0077,0.0
2015-11-26,0.0077,0.0077,0.0077,0.0077,0.0
2015-11-25,0.0077,0.0077,0.0076,0.0077,0.0
2015-11-24,0.0076,0.0077,0.0076,0.0077,0.0
2015-11-23,0.0076,0.0077,0.0076,0.0076,0.0
2015-11-20,0.0076,0.0076,0.0076,0.0076,0.0
2015-11-19,0.0076,0.0076,0.0076,0.0076,0.0
2015-11-18,0.0076,0.0076,0.0076,0.0076,0.0
2015-11-17,0.0076,0.0076,0.0076,0.0076,0.0
2015-11-16,0.0076,0.0076,0.0076,0.0076,0.0
2015-11-13,0.0075,0.0076,0.0075,0.0076,0.0
2015-11-12,0.0076,0.0076,0.0075,0.0075,0.0
2015-11-11,0.0076,0.0076,0.0076,0.0076,0.0
2015-11-10,0.0076,0.0076,0.0075,0.0076,0.0
2015-11-09,0.0076,0.0076,0.0075,0.0076,0.0
2015-11-06,0.0076,0.0076,0.0075,0.0076,0.0
2015-11-05,0.0076,0.0076,0.0075,0.0076,0.0
2015-11-04,0.0075,0.0076,0.0075,0.0076,0.0
2015-11-03,0.0075,0.0075,0.0075,0.0075,0.0
2015-11-02,0.0075,0.0075,0.0075,0.0075,0.0
2015-10-30,0.0075,0.0076,0.0075,0.0075,0.0
2015-10-29,0.0076,0.0076,0.0075,0.0075,0.0
2015-10-28,0.0075,0.0076,0.0075,0.0076,0.0
2015-10-27,0.0075,0.0075,0.0075,0.0075,0.0
2015-10-26,0.0075,0.0075,0.0075,0.0075,0.0
2015-10-23,0.0075,0.0075,0.0075,0.0075,0.0
2015-10-22,0.0073,0.0075,0.0073,0.0075,0.0
2015-10-21,0.0073,0.0074,0.0073,0.0073,0.0
2015-10-20,0.0074,0.0074,0.0073,0.0073,0.0
2015-10-19,0.0074,0.0074,0.0074,0.0074,0.0
2015-10-16,0.0074,0.0074,0.0073,0.0074,0.0
2015-10-15,0.0073,0.0074,0.0073,0.0074,0.0
2015-10-14,0.0073,0.0073,0.0073,0.0073,0.0
2015-10-13,0.0073,0.0073,0.0073,0.0073,0.0
2015-10-12,0.0073,0.0073,0.0073,0.0073,0.0
2015-10-09,0.0074,0.0074,0.0073,0.0073,0.0
2015-10-08,0.0074,0.0074,0.0074,0.0074,0.0
2015-10-07,0.0074,0.0074,0.0074,0.0074,0.0
2015-10-06,0.0074,0.0074,0.0074,0.0074,0.0
2015-10-05,0.0074,0.0074,0.0074,0.0074,0.0
2015-10-02,0.0075,0.0075,0.0074,0.0074,0.0
2015-10-01,0.0075,0.0075,0.0075,0.0075,0.0
2015-09-30,0.0074,0.0075,0.0074,0.0075,0.0
2015-09-29,0.0074,0.0075,0.0074,0.0074,0.0
2015-09-28,0.0074,0.0075,0.0074,0.0074,0.0
2015-09-25,0.0074,0.0075,0.0074,0.0074,0.0
2015-09-24,0.0074,0.0075,0.0074,0.0074,0.0
2015-09-23,0.0075,0.0075,0.0074,0.0074,0.0
2015-09-22,0.0074,0.0075,0.0074,0.0075,0.0
2015-09-21,0.0074,0.0074,0.0073,0.0074,0.0
2015-09-18,0.0073,0.0074,0.0073,0.0074,0.0
2015-09-17,0.0073,0.0073,0.0073,0.0073,0.0
2015-09-16,0.0074,0.0074,0.0073,0.0073,0.0
2015-09-15,0.0073,0.0074,0.0073,0.0074,0.0
2015-09-14,0.0073,0.0074,0.0073,0.0073,0.0
2015-09-11,0.0073,0.0074,0.0073,0.0073,0.0
2015-09-10,0.0074,0.0074,0.0073,0.0073,0.0
2015-09-09,0.0074,0.0075,0.0074,0.0074,0.0
2015-09-08,0.0075,0.0075,0.0074,0.0074,0.0
2015-09-07,0.0075,0.0075,0.0075,0.0075,0.0
2015-09-04,0.0075,0.0076,0.0075,0.0075,0.0
2015-09-03,0.0074,0.0075,0.0074,0.0075,0.0
2015-09-02,0.0074,0.0074,0.0074,0.0074,0.0
2015-09-01,0.0073,0.0074,0.0073,0.0074,0.0
2015-08-31,0.0074,0.0074,0.0073,0.0073,0.0
2015-08-28,0.0073,0.0074,0.0073,0.0073,0.0
2015-08-27,0.0073,0.0074,0.0073,0.0073,0.0
2015-08-26,0.0073,0.0074,0.0073,0.0073,0.0
2015-08-25,0.0073,0.0073,0.0072,0.0073,0.0
2015-08-24,0.0072,0.0073,0.0072,0.0073,0.0
2015-08-21,0.0072,0.0072,0.0072,0.0072,0.0
2015-08-20,0.0073,0.0073,0.0072,0.0072,0.0
2015-08-19,0.0073,0.0073,0.0073,0.0073,0.0
2015-08-18,0.0073,0.0073,0.0073,0.0073,0.0
2015-08-17,0.0072,0.0073,0.0072,0.0073,0.0
2015-08-14,0.0072,0.0073,0.0072,0.0072,0.0
2015-08-13,0.0072,0.0072,0.0072,0.0072,0.0
2015-08-12,0.0072,0.0072,0.0072,0.0072,0.0
2015-08-11,0.0073,0.0073,0.0072,0.0072,0.0
2015-08-10,0.0073,0.0073,0.0073,0.0073,0.0
2015-08-07,0.0073,0.0074,0.0073,0.0073,0.0
2015-08-06,0.0073,0.0074,0.0073,0.0073,0.0
2015-08-05,0.0074,0.0074,0.0073,0.0073,0.0
2015-08-04,0.0074,0.0074,0.0073,0.0074,0.0
2015-08-03,0.0073,0.0074,0.0073,0.0074,0.0
2015-07-31,0.0074,0.0074,0.0073,0.0073,0.0
2015-07-30,0.0073,0.0074,0.0073,0.0074,0.0
2015-07-29,0.0073,0.0073,0.0073,0.0073,0.0
2015-07-28,0.0073,0.0073,0.0073,0.0073,0.0
2015-07-27,0.0074,0.0074,0.0073,0.0073,0.0
2015-07-24,0.0073,0.0074,0.0073,0.0073,0.0
2015-07-23,0.0074,0.0074,0.0073,0.0073,0.0
2015-07-22,0.0074,0.0074,0.0074,0.0074,0.0
2015-07-21,0.0074,0.0074,0.0074,0.0074,0.0
2015-07-20,0.0074,0.0074,0.0074,0.0074,0.0
2015-07-17,0.0074,0.0074,0.0074,0.0074,0.0
2015-07-16,0.0074,0.0074,0.0074,0.0074,0.0
2015-07-15,0.0074,0.0074,0.0073,0.0074,0.0
2015-07-14,0.0073,0.0074,0.0073,0.0074,0.0
2015-07-13,0.0073,0.0074,0.0073,0.0073,0.0
2015-07-10,0.0074,0.0074,0.0073,0.0073,0.0
2015-07-09,0.0075,0.0075,0.0074,0.0074,0.0
2015-07-08,0.0074,0.0075,0.0074,0.0075,0.0
2015-07-07,0.0074,0.0075,0.0074,0.0074,0.0
2015-07-06,0.0074,0.0074,0.0074,0.0074,0.0
2015-07-03,0.0073,0.0073,0.0073,0.0073,0.0
2015-07-02,0.0073,0.0073,0.0073,0.0073,0.0
2015-07-01,0.0073,0.0073,0.0073,0.0073,0.0
2015-06-30,0.0073,0.0074,0.0073,0.0073,0.0
2015-06-29,0.0074,0.0074,0.0073,0.0073,0.0
2015-06-26,0.0072,0.0073,0.0072,0.0072,0.0
2015-06-25,0.0072,0.0073,0.0072,0.0072,0.0
2015-06-24,0.0072,0.0072,0.0072,0.0072,0.0
2015-06-23,0.0072,0.0072,0.0071,0.0072,0.0
2015-06-22,0.0072,0.0072,0.0071,0.0072,0.0
2015-06-19,0.0072,0.0072,0.0072,0.0072,0.0
2015-06-18,0.0071,0.0072,0.0071,0.0072,0.0
2015-06-17,0.0072,0.0072,0.0071,0.0071,0.0
2015-06-16,0.0072,0.0072,0.0072,0.0072,0.0
2015-06-15,0.0072,0.0072,0.0072,0.0072,0.0
2015-06-12,0.0072,0.0072,0.0072,0.0072,0.0
2015-06-11,0.0072,0.0072,0.0072,0.0072,0.0
2015-06-10,0.0071,0.0072,0.0071,0.0072,0.0
2015-06-09,0.0071,0.0072,0.0071,0.0071,0.0
2015-06-08,0.0072,0.0072,0.0071,0.0071,0.0
2015-06-05,0.0072,0.0072,0.0071,0.0072,0.0
2015-06-04,0.0071,0.0072,0.0071,0.0072,0.0
2015-06-03,0.0072,0.0072,0.0071,0.0071,0.0
2015-06-02,0.0073,0.0073,0.0072,0.0072,0.0
2015-06-01,0.0073,0.0074,0.0073,0.0073,0.0
2015-05-29,0.0074,0.0074,0.0073,0.0073,0.0
2015-05-28,0.0074,0.0074,0.0074,0.0074,0.0
2015-05-27,0.0075,0.0075,0.0074,0.0074,0.0
2015-05-26,0.0075,0.0075,0.0074,0.0075,0.0
2015-05-25,0.0075,0.0075,0.0075,0.0075,0.0
2015-05-22,0.0074,0.0075,0.0074,0.0075,0.0
2015-05-21,0.0074,0.0075,0.0074,0.0074,0.0
2015-05-20,0.0074,0.0075,0.0074,0.0074,0.0
2015-05-19,0.0074,0.0075,0.0074,0.0074,0.0
2015-05-18,0.0073,0.0074,0.0073,0.0074,0.0
2015-05-15,0.0074,0.0074,0.0073,0.0073,0.0
2015-05-14,0.0074,0.0074,0.0073,0.0074,0.0
2015-05-13,0.0074,0.0075,0.0074,0.0074,0.0
2015-05-12,0.0075,0.0075,0.0074,0.0074,0.0
2015-05-11,0.0075,0.0075,0.0075,0.0075,0.0
2015-05-08,0.0074,0.0075,0.0074,0.0075,0.0
2015-05-07,0.0074,0.0075,0.0074,0.0074,0.0
2015-05-06,0.0075,0.0075,0.0074,0.0074,0.0
2015-05-05,0.0075,0.0075,0.0074,0.0075,0.0
2015-05-04,0.0074,0.0075,0.0074,0.0075,0.0
2015-05-01,0.0075,0.0075,0.0074,0.0074,0.0
2015-04-30,0.0076,0.0076,0.0074,0.0075,0.0
2015-04-29,0.0077,0.0077,0.0075,0.0076,0.0
2015-04-28,0.0077,0.0077,0.0076,0.0077,0.0
2015-04-27,0.0077,0.0077,0.0077,0.0077,0.0
2015-04-24,0.0077,0.0078,0.0077,0.0077,0.0
2015-04-23,0.0078,0.0078,0.0077,0.0077,0.0
2015-04-22,0.0078,0.0078,0.0078,0.0078,0.0
2015-04-21,0.0078,0.0078,0.0078,0.0078,0.0
2015-04-20,0.0078,0.0078,0.0078,0.0078,0.0
2015-04-17,0.0078,0.0078,0.0078,0.0078,0.0
2015-04-16,0.0079,0.0079,0.0078,0.0078,0.0
2015-04-15,0.0079,0.0079,0.0078,0.0079,0.0
2015-04-14,0.0079,0.0079,0.0078,0.0079,0.0
2015-04-13,0.0078,0.0079,0.0078,0.0079,0.0
2015-04-10,0.0078,0.0079,0.0078,0.0078,0.0
2015-04-09,0.0077,0.0078,0.0077,0.0078,0.0
2015-04-08,0.0077,0.0077,0.0077,0.0077,0.0
2015-04-07,0.0076,0.0077,0.0076,0.0077,0.0
2015-04-06,0.0076,0.0077,0.0076,0.0076,0.0
2015-04-03,0.0077,0.0077,0.0076,0.0077,0.0
2015-04-02,0.0078,0.0078,0.0077,0.0077,0.0
2015-04-01,0.0078,0.0078,0.0077,0.0078,0.0
2015-03-31,0.0077,0.0078,0.0077,0.0078,0.0
2015-03-30,0.0077,0.0077,0.0077,0.0077,0.0
2015-03-27,0.0077,0.0077,0.0077,0.0077,0.0
2015-03-26,0.0076,0.0077,0.0076,0.0077,0.0
2015-03-25,0.0076,0.0077,0.0076,0.0076,0.0
2015-03-24,0.0076,0.0077,0.0076,0.0076,0.0
2015-03-23,0.0077,0.0077,0.0076,0.0076,0.0
2015-03-20,0.0078,0.0078,0.0077,0.0077,0.0
2015-03-19,0.0077,0.0078,0.0076,0.0078,0.0
2015-03-18,0.0078,0.0078,0.0076,0.0077,0.0
2015-03-17,0.0078,0.0078,0.0077,0.0078,0.0
2015-03-16,0.0078,0.0079,0.0078,0.0078,0.0
2015-03-13,0.0078,0.0079,0.0077,0.0078,0.0
2015-03-12,0.0078,0.0078,0.0077,0.0078,0.0
2015-03-11,0.0077,0.0078,0.0077,0.0078,0.0
2015-03-10,0.0076,0.0077,0.0076,0.0077,0.0
2015-03-09,0.0076,0.0076,0.0076,0.0076,0.0
2015-03-06,0.0076,0.0076,0.0076,0.0076,0.0
2015-03-05,0.0075,0.0076,0.0075,0.0076,0.0
2015-03-04,0.0075,0.0076,0.0075,0.0075,0.0
2015-03-03,0.0074,0.0075,0.0074,0.0075,0.0
2015-03-02,0.0075,0.0075,0.0074,0.0074,0.0
2015-02-27,0.0075,0.0075,0.0075,0.0075,0.0
2015-02-26,0.0074,0.0075,0.0074,0.0075,0.0
2015-02-25,0.0074,0.0074,0.0074,0.0074,0.0
2015-02-24,0.0074,0.0074,0.0074,0.0074,0.0
2015-02-23,0.0074,0.0074,0.0074,0.0074,0.0
2015-02-20,0.0074,0.0075,0.0074,0.0074,0.0
2015-02-19,0.0074,0.0074,0.0074,0.0074,0.0
2015-02-18,0.0073,0.0074,0.0073,0.0074,0.0
2015-02-17,0.0074,0.0075,0.0073,0.0073,0.0
2015-02-16,0.0074,0.0075,0.0074,0.0074,0.0
2015-02-13,0.0074,0.0074,0.0073,0.0074,0.0
2015-02-12,0.0073,0.0074,0.0073,0.0074,0.0
2015-02-11,0.0074,0.0074,0.0073,0.0073,0.0
2015-02-10,0.0074,0.0075,0.0074,0.0074,0.0
2015-02-09,0.0074,0.0075,0.0074,0.0075,0.0
2015-02-06,0.0074,0.0075,0.0074,0.0074,0.0
2015-02-05,0.0075,0.0075,0.0074,0.0074,0.0
2015-02-04,0.0074,0.0075,0.0074,0.0075,0.0
2015-02-03,0.0075,0.0076,0.0074,0.0074,0.0
2015-02-02,0.0076,0.0076,0.0075,0.0075,0.0
2015-01-30,0.0075,0.0076,0.0075,0.0075,0.0
2015-01-29,0.0076,0.0076,0.0075,0.0075,0.0
2015-01-28,0.0075,0.0076,0.0075,0.0076,0.0
2015-01-27,0.0075,0.0075,0.0075,0.0075,0.0
2015-01-26,0.0076,0.0077,0.0075,0.0075,0.0
2015-01-23,0.0074,0.0076,0.0074,0.0076,0.0
2015-01-22,0.0073,0.0074,0.0073,0.0074,0.0
2015-01-21,0.0073,0.0074,0.0073,0.0073,0.0
2015-01-20,0.0073,0.0073,0.0073,0.0073,0.0
2015-01-19,0.0074,0.0074,0.0073,0.0073,0.0
2015-01-16,0.0074,0.0074,0.0073,0.0073,0.0
2015-01-15,0.0072,0.0074,0.0072,0.0074,0.0
2015-01-14,0.0072,0.0073,0.0072,0.0072,0.0
2015-01-13,0.0071,0.0072,0.0071,0.0072,0.0
2015-01-12,0.0071,0.0072,0.0071,0.0071,0.0
2015-01-09,0.0071,0.0071,0.0071,0.0071,0.0
2015-01-08,0.0071,0.0071,0.0071,0.0071,0.0
2015-01-07,0.0071,0.0071,0.0071,0.0071,0.0
2015-01-06,0.007,0.0071,0.007,0.0071,0.0
2015-01-05,0.0069,0.007,0.0069,0.007,0.0
2015-01-02,0.0069,0.0069,0.0069,0.0069,0.0
2015-01-01,0.0069,0.0069,0.0069,0.0069,0.0
2014-12-31,0.0069,0.0069,0.0069,0.0069,0.0
2014-12-30,0.0068,0.0069,0.0068,0.0069,0.0
2014-12-29,0.0068,0.0068,0.0068,0.0068,0.0
2014-12-26,0.0068,0.0068,0.0068,0.0068,0.0
2014-12-25,0.0068,0.0068,0.0068,0.0068,0.0
2014-12-24,0.0068,0.0068,0.0068,0.0068,0.0
2014-12-23,0.0068,0.0068,0.0068,0.0068,0.0
2014-12-22,0.0068,0.0069,0.0068,0.0068,0.0
2014-12-19,0.0068,0.0069,0.0068,0.0068,0.0
2014-12-18,0.0068,0.0069,0.0068,0.0068,0.0
2014-12-17,0.0069,0.0069,0.0068,0.0068,0.0
2014-12-16,0.0068,0.0069,0.0068,0.0069,0.0
2014-12-15,0.0068,0.0068,0.0067,0.0068,0.0
2014-12-12,0.0068,0.0068,0.0067,0.0067,0.0
2014-12-11,0.0068,0.0068,0.0067,0.0068,0.0
2014-12-10,0.0068,0.0068,0.0067,0.0068,0.0
2014-12-09,0.0067,0.0068,0.0067,0.0068,0.0
2014-12-08,0.0067,0.0067,0.0067,0.0067,0.0
2014-12-05,0.0067,0.0067,0.0067,0.0067,0.0
2014-12-04,0.0068,0.0068,0.0067,0.0067,0.0
2014-12-03,0.0068,0.0068,0.0068,0.0068,0.0
2014-12-02,0.0068,0.0068,0.0067,0.0068,0.0
2014-12-01,0.0068,0.0068,0.0067,0.0068,0.0
2014-11-28,0.0068,0.0068,0.0068,0.0068,0.0
2014-11-27,0.0068,0.0068,0.0068,0.0068,0.0
2014-11-26,0.0068,0.0068,0.0068,0.0068,0.0
2014-11-25,0.0068,0.0068,0.0068,0.0068,0.0
2014-11-24,0.0069,0.0069,0.0068,0.0068,0.0
2014-11-21,0.6743,0.686,0.6734,0.6847,0.0
2014-11-20,0.675,0.6759,0.6703,0.6742,0.0
2014-11-19,0.6824,0.6828,0.6749,0.675,0.0
2014-11-18,0.6884,0.6885,0.6818,0.6824,0.0
2014-11-17,0.6848,0.6902,0.6833,0.6887,0.0
2014-11-14,0.692,0.6926,0.6855,0.6864,0.0
2014-11-13,0.6957,0.6961,0.6913,0.6922,0.0
2014-11-12,0.6922,0.6973,0.6909,0.696,0.0
2014-11-11,0.7008,0.701,0.6919,0.692,0.0
2014-11-10,0.6999,0.7033,0.6998,0.7007,0.0
2014-11-07,0.7011,0.7026,0.699,0.7002,0.0
2014-11-06,0.6984,0.703,0.6933,0.7012,0.0
2014-11-05,0.7014,0.7021,0.6969,0.6983,0.0
2014-11-04,0.7024,0.7052,0.7009,0.7013,0.0
2014-11-03,0.7088,0.7119,0.7012,0.7022,0.0
2014-10-31,0.7253,0.726,0.7099,0.7105,0.0
2014-10-30,0.7268,0.7291,0.724,0.7253,0.0
2014-10-29,0.726,0.7274,0.7243,0.7267,0.0
2014-10-28,0.73,0.7303,0.7255,0.7259,0.0
2014-10-27,0.7286,0.7318,0.7283,0.73,0.0
2014-10-24,0.73,0.7322,0.7293,0.7294,0.0
2014-10-23,0.7375,0.7392,0.7296,0.7298,0.0
2014-10-22,0.7344,0.7381,0.7339,0.7374,0.0
2014-10-21,0.7303,0.7366,0.7302,0.7343,0.0
2014-10-20,0.7321,0.7335,0.7296,0.7304,0.0
2014-10-17,0.7346,0.7363,0.7312,0.7329,0.0
2014-10-16,0.7356,0.7448,0.7335,0.7345,0.0
2014-10-15,0.7372,0.7395,0.7348,0.7353,0.0
2014-10-14,0.7333,0.7402,0.732,0.7371,0.0
2014-10-13,0.7363,0.7374,0.7329,0.7334,0.0
2014-10-10,0.7306,0.7358,0.7292,0.7353,0.0
2014-10-09,0.7262,0.7315,0.725,0.7307,0.0
2014-10-08,0.7298,0.7313,0.7247,0.7261,0.0
2014-10-07,0.7266,0.7318,0.7256,0.7298,0.0
2014-10-06,0.7277,0.7294,0.7256,0.7265,0.0
2014-10-03,0.7278,0.729,0.725,0.7277,0.0
2014-10-02,0.7267,0.7303,0.7258,0.7278,0.0
2014-10-01,0.7221,0.7276,0.7202,0.7268,0.0
2014-09-30,0.7197,0.7246,0.7196,0.722,0.0
2014-09-29,0.7208,0.7211,0.7184,0.7198,0.0
2014-09-26,0.7208,0.7222,0.7188,0.7212,0.0
2014-09-25,0.7171,0.7219,0.7156,0.7209,0.0
2014-09-24,0.7145,0.719,0.7145,0.7172,0.0
2014-09-23,0.7149,0.7175,0.713,0.7146,0.0
2014-09-22,0.715,0.7159,0.713,0.7151,0.0
2014-09-19,0.7115,0.7156,0.7078,0.7144,0.0
2014-09-18,0.7174,0.7176,0.7113,0.7115,0.0
2014-09-17,0.7199,0.7203,0.7163,0.7173,0.0
2014-09-16,0.7207,0.7216,0.7193,0.72,0.0
2014-09-15,0.7185,0.7219,0.7182,0.7207,0.0
2014-09-12,0.7227,0.7227,0.7181,0.7182,0.0
2014-09-11,0.7244,0.7256,0.7218,0.7227,0.0
2014-09-10,0.7275,0.728,0.7235,0.7243,0.0
2014-09-09,0.7312,0.7316,0.727,0.7274,0.0
2014-09-08,0.7339,0.7356,0.7296,0.7312,0.0
2014-09-05,0.7337,0.7359,0.7318,0.7344,0.0
2014-09-04,0.7251,0.735,0.7244,0.7337,0.0
2014-09-03,0.7242,0.726,0.723,0.725,0.0
2014-09-02,0.7299,0.7299,0.7238,0.7242,0.0
2014-09-01,0.731,0.7314,0.7294,0.7298,0.0
2014-08-29,0.7311,0.7318,0.7286,0.731,0.0
2014-08-28,0.7293,0.7327,0.7285,0.731,0.0
2014-08-27,0.7294,0.7309,0.7281,0.7294,0.0
2014-08-26,0.7282,0.7297,0.7275,0.7292,0.0
2014-08-25,0.7273,0.7291,0.7261,0.7283,0.0
2014-08-22,0.7249,0.7279,0.7243,0.7264,0.0
2014-08-21,0.7269,0.7271,0.7246,0.7248,0.0
2014-08-20,0.7293,0.7295,0.7261,0.727,0.0
2014-08-19,0.7293,0.7305,0.7288,0.7292,0.0
2014-08-18,0.729,0.7302,0.7282,0.7294,0.0
2014-08-15,0.73,0.7309,0.7263,0.7287,0.0
2014-08-14,0.7303,0.7306,0.7284,0.7299,0.0
2014-08-13,0.7312,0.7316,0.7287,0.7303,0.0
2014-08-12,0.7309,0.733,0.7303,0.7313,0.0
2014-08-11,0.7302,0.7318,0.7297,0.7308,0.0
2014-08-08,0.7328,0.7364,0.7299,0.7306,0.0
2014-08-07,0.7314,0.7336,0.729,0.7327,0.0
2014-08-06,0.7285,0.7338,0.7284,0.7313,0.0
2014-08-05,0.7261,0.7291,0.7258,0.7283,0.0
2014-08-04,0.7257,0.7274,0.7248,0.7261,0.0
2014-08-01,0.7262,0.7266,0.7244,0.7254,0.0
2014-07-31,0.7257,0.7269,0.7251,0.7263,0.0
2014-07-30,0.73,0.7306,0.7254,0.7258,0.0
2014-07-29,0.7303,0.7309,0.729,0.73,0.0
2014-07-28,0.731,0.7315,0.73,0.7303,0.0
2014-07-25,0.7294,0.7316,0.7283,0.7308,0.0
2014-07-24,0.7312,0.733,0.7286,0.7293,0.0
2014-07-23,0.7315,0.7328,0.7308,0.7312,0.0
2014-07-22,0.7288,0.7318,0.7278,0.7316,0.0
2014-07-21,0.7292,0.7302,0.7287,0.7289,0.0
2014-07-18,0.7304,0.731,0.7281,0.7293,0.0
2014-07-17,0.727,0.7308,0.7268,0.7305,0.0
2014-07-16,0.7245,0.7271,0.7239,0.7269,0.0
2014-07-15,0.7227,0.725,0.7221,0.7245,0.0
2014-07-14,0.7248,0.7253,0.722,0.7228,0.0
2014-07-11,0.7252,0.7261,0.7241,0.725,0.0
2014-07-10,0.721,0.7268,0.721,0.725,0.0
2014-07-09,0.7231,0.7235,0.7204,0.721,0.0
2014-07-08,0.7211,0.7237,0.7211,0.7232,0.0
2014-07-07,0.7204,0.722,0.72,0.7212,0.0
2014-07-04,0.7186,0.7213,0.7185,0.7201,0.0
2014-07-03,0.7192,0.7193,0.7177,0.7187,0.0
2014-07-02,0.7196,0.7215,0.7187,0.7192,0.0
2014-07-01,0.7206,0.7207,0.7184,0.7195,0.0
2014-06-30,0.7221,0.7237,0.7204,0.7206,0.0
2014-06-27,0.7221,0.7244,0.7218,0.7224,0.0
2014-06-26,0.7202,0.7246,0.72,0.7222,0.0
2014-06-25,0.7206,0.7214,0.7196,0.7201,0.0
2014-06-24,0.721,0.7219,0.7195,0.7206,0.0
2014-06-23,0.7203,0.7228,0.7201,0.721,0.0
2014-06-20,0.7206,0.7215,0.7196,0.7201,0.0
2014-06-19,0.7218,0.7221,0.7197,0.7207,0.0
2014-06-18,0.7223,0.7225,0.7207,0.7217,0.0
2014-06-17,0.7232,0.7233,0.7216,0.7222,0.0
2014-06-16,0.7239,0.7257,0.723,0.7233,0.0
2014-06-13,0.7251,0.7256,0.7216,0.7235,0.0
2014-06-12,0.724,0.7257,0.7226,0.725,0.0
2014-06-11,0.7209,0.725,0.7209,0.7241,0.0
2014-06-10,0.7171,0.7219,0.717,0.721,0.0
2014-06-09,0.7141,0.7178,0.7135,0.7171,0.0
2014-06-06,0.7143,0.7171,0.7141,0.7149,0.0
2014-06-05,0.7156,0.7206,0.7142,0.7142,0.0
2014-06-04,0.7154,0.7162,0.7142,0.7155,0.0
2014-06-03,0.7181,0.7184,0.7151,0.7154,0.0
2014-06-02,0.7201,0.7207,0.7174,0.718,0.0
2014-05-30,0.7224,0.7238,0.7198,0.7205,0.0
2014-05-29,0.7223,0.7244,0.7217,0.7225,0.0
2014-05-28,0.7187,0.7228,0.7186,0.7223,0.0
2014-05-27,0.7186,0.72,0.7172,0.7186,0.0
2014-05-26,0.7193,0.7205,0.7185,0.7187,0.0
2014-05-23,0.7194,0.7211,0.7189,0.7193,0.0
2014-05-22,0.7202,0.7209,0.7185,0.7194,0.0
