date,1. open,2. high,3. low,4. close,5. volume
2016-02-12,0.4916,0.4924,0.4872,0.4902,0.0
2016-02-11,0.4881,0.492,0.4844,0.4917,0.0
2016-02-10,0.4884,0.4917,0.4863,0.4884,0.0
2016-02-09,0.4905,0.4909,0.4838,0.4888,0.0
2016-02-08,0.4874,0.493,0.4873,0.4908,0.0
2016-02-05,0.493,0.4952,0.4852,0.4874,0.0
2016-02-04,0.4906,0.4962,0.4899,0.4933,0.0
2016-02-03,0.4875,0.4918,0.4858,0.4906,0.0
2016-02-02,0.4923,0.4939,0.487,0.4874,0.0
2016-02-01,0.4958,0.4969,0.4909,0.4926,0.0
2016-01-29,0.4931,0.4998,0.4923,0.4973,0.0
2016-01-28,0.4927,0.4964,0.4915,0.4934,0.0
2016-01-27,0.487,0.4962,0.487,0.493,0.0
2016-01-26,0.4872,0.4913,0.4866,0.4873,0.0
2016-01-25,0.4903,0.4915,0.4868,0.4876,0.0
2016-01-22,0.4918,0.4943,0.4889,0.4908,0.0
2016-01-21,0.4871,0.4934,0.4851,0.4921,0.0
2016-01-20,0.4873,0.4886,0.4813,0.4875,0.0
2016-01-19,0.482,0.4899,0.4798,0.4877,0.0
2016-01-18,0.4802,0.4848,0.4798,0.4822,0.0
2016-01-15,0.484,0.4854,0.4778,0.4813,0.0
2016-01-14,0.482,0.4855,0.479,0.4843,0.0
2016-01-13,0.483,0.488,0.481,0.482,0.0
2016-01-12,0.4802,0.4872,0.4776,0.4834,0.0
2016-01-11,0.4776,0.4822,0.4763,0.4805,0.0
2016-01-08,0.4792,0.4837,0.4748,0.4787,0.0
2016-01-07,0.4825,0.4841,0.4779,0.4796,0.0
2016-01-06,0.4874,0.4886,0.4817,0.4828,0.0
2016-01-05,0.4874,0.4901,0.4864,0.4877,0.0
2016-01-04,0.4946,0.4952,0.4862,0.4877,0.0
2016-01-01,0.4943,0.4957,0.4936,0.4957,0.0
2015-12-31,0.4907,0.4955,0.4905,0.4952,0.0
2015-12-30,0.4916,0.4928,0.4902,0.491,0.0
2015-12-29,0.4868,0.4934,0.4865,0.4917,0.0
2015-12-28,0.4872,0.4879,0.4858,0.4872,0.0
2015-12-25,0.4869,0.4877,0.4858,0.4872,0.0
2015-12-24,0.4856,0.489,0.4855,0.4869,0.0
2015-12-23,0.4871,0.488,0.4837,0.4859,0.0
2015-12-22,0.4821,0.4885,0.4821,0.4874,0.0
2015-12-21,0.4806,0.4829,0.4793,0.4825,0.0
2015-12-18,0.4769,0.4828,0.4764,0.4818,0.0
2015-12-17,0.4804,0.4828,0.4767,0.4773,0.0
2015-12-16,0.4784,0.4829,0.4773,0.4807,0.0
2015-12-15,0.4771,0.48,0.4748,0.4787,0.0
2015-12-14,0.4724,0.4802,0.4709,0.4774,0.0
2015-12-11,0.4788,0.4796,0.4708,0.4721,0.0
2015-12-10,0.4757,0.4829,0.4752,0.4789,0.0
2015-12-09,0.4804,0.4818,0.474,0.476,0.0
2015-12-08,0.4818,0.4829,0.4791,0.4808,0.0
2015-12-07,0.485,0.486,0.4808,0.4822,0.0
2015-12-04,0.4837,0.4874,0.4824,0.485,0.0
2015-12-03,0.488,0.4913,0.4833,0.484,0.0
2015-12-02,0.4853,0.4901,0.4844,0.4882,0.0
2015-12-01,0.4794,0.4863,0.4793,0.4856,0.0
2015-11-30,0.4777,0.4816,0.4766,0.4797,0.0
2015-11-27,0.4775,0.4796,0.4766,0.4786,0.0
2015-11-26,0.4792,0.48,0.477,0.4778,0.0
2015-11-25,0.481,0.482,0.4784,0.4795,0.0
2015-11-24,0.4754,0.4821,0.4746,0.4814,0.0
2015-11-23,0.4755,0.4761,0.4721,0.4758,0.0
2015-11-20,0.4696,0.4767,0.4696,0.4765,0.0
2015-11-19,0.4661,0.4712,0.4661,0.47,0.0
2015-11-18,0.4666,0.4677,0.4644,0.4663,0.0
2015-11-17,0.4663,0.469,0.4656,0.4671,0.0
2015-11-16,0.467,0.4692,0.4651,0.4665,0.0
2015-11-13,0.4674,0.4698,0.4658,0.4678,0.0
2015-11-12,0.4642,0.4706,0.4637,0.4676,0.0
2015-11-11,0.4642,0.4662,0.4631,0.4646,0.0
2015-11-10,0.4654,0.4676,0.4639,0.4646,0.0
2015-11-09,0.4667,0.4686,0.4653,0.4658,0.0
2015-11-06,0.4693,0.473,0.4659,0.4681,0.0
2015-11-05,0.4635,0.4703,0.4627,0.4696,0.0
2015-11-04,0.4653,0.4683,0.4634,0.4639,0.0
2015-11-03,0.4629,0.4673,0.4629,0.4655,0.0
2015-11-02,0.4611,0.4636,0.4601,0.4632,0.0
2015-10-30,0.4616,0.4645,0.4606,0.4626,0.0
2015-10-29,0.4649,0.4663,0.4612,0.462,0.0
2015-10-28,0.4694,0.4699,0.4636,0.465,0.0
2015-10-27,0.4714,0.4731,0.4689,0.4697,0.0
2015-10-26,0.4708,0.4737,0.4708,0.4718,0.0
2015-10-23,0.4684,0.4738,0.4676,0.4714,0.0
2015-10-22,0.4674,0.4695,0.4652,0.4688,0.0
2015-10-21,0.4697,0.4709,0.4659,0.4677,0.0
2015-10-20,0.4681,0.4713,0.468,0.47,0.0
2015-10-19,0.4701,0.4721,0.4679,0.4685,0.0
2015-10-16,0.4729,0.4739,0.4685,0.4707,0.0
2015-10-15,0.4713,0.4754,0.4708,0.4732,0.0
2015-10-14,0.4723,0.4751,0.4689,0.4717,0.0
2015-10-13,0.4789,0.4799,0.4716,0.4727,0.0
2015-10-12,0.4769,0.4808,0.4766,0.4793,0.0
2015-10-09,0.4721,0.4793,0.4721,0.4788,0.0
2015-10-08,0.4699,0.4736,0.4674,0.4724,0.0
2015-10-07,0.4695,0.4726,0.4691,0.4703,0.0
2015-10-06,0.467,0.4706,0.4663,0.47,0.0
2015-10-05,0.4638,0.4684,0.4631,0.4673,0.0
2015-10-02,0.4644,0.4656,0.4598,0.4641,0.0
2015-10-01,0.4624,0.4676,0.4624,0.4647,0.0
2015-09-30,0.4612,0.465,0.4607,0.4628,0.0
2015-09-29,0.4597,0.4633,0.4569,0.4615,0.0
2015-09-28,0.4612,0.463,0.4594,0.4601,0.0
2015-09-25,0.4602,0.4637,0.4591,0.463,0.0
2015-09-24,0.4583,0.462,0.454,0.4606,0.0
2015-09-23,0.4603,0.4623,0.457,0.4587,0.0
2015-09-22,0.4592,0.462,0.4579,0.4607,0.0
2015-09-21,0.4628,0.4634,0.4588,0.4595,0.0
2015-09-18,0.4606,0.4654,0.4602,0.4632,0.0
2015-09-17,0.4638,0.4657,0.4592,0.4607,0.0
2015-09-16,0.4644,0.468,0.4623,0.4642,0.0
2015-09-15,0.4624,0.4659,0.4602,0.4647,0.0
2015-09-14,0.4583,0.4645,0.4569,0.4628,0.0
2015-09-11,0.4581,0.4599,0.4555,0.4596,0.0
2015-09-10,0.4539,0.461,0.4522,0.4585,0.0
2015-09-09,0.4562,0.4592,0.4536,0.4543,0.0
2015-09-08,0.4537,0.4575,0.452,0.4566,0.0
2015-09-07,0.4551,0.4573,0.4524,0.454,0.0
2015-09-04,0.4595,0.4601,0.4533,0.4554,0.0
2015-09-03,0.4599,0.4625,0.4569,0.46,0.0
2015-09-02,0.4582,0.4608,0.4562,0.4602,0.0
2015-09-01,0.4629,0.4642,0.4577,0.4585,0.0
2015-08-31,0.4626,0.4644,0.4603,0.4632,0.0
2015-08-28,0.4651,0.4671,0.4628,0.4655,0.0
2015-08-27,0.4597,0.4659,0.4579,0.4654,0.0
2015-08-26,0.4537,0.4607,0.4517,0.46,0.0
2015-08-25,0.453,0.4592,0.453,0.4541,0.0
2015-08-24,0.4631,0.4641,0.4466,0.4534,0.0
2015-08-21,0.4672,0.4689,0.4641,0.4665,0.0
2015-08-20,0.4682,0.4694,0.4651,0.4675,0.0
2015-08-19,0.468,0.4701,0.4666,0.4685,0.0
2015-08-18,0.4727,0.4737,0.4664,0.4683,0.0
2015-08-17,0.4708,0.4738,0.4693,0.4731,0.0
2015-08-14,0.4715,0.4734,0.4695,0.4718,0.0
2015-08-13,0.4721,0.4738,0.4687,0.4719,0.0
2015-08-12,0.469,0.473,0.4645,0.4725,0.0
2015-08-11,0.4751,0.4767,0.4673,0.4694,0.0
2015-08-10,0.478,0.4783,0.474,0.4755,0.0
2015-08-07,0.4729,0.4789,0.4727,0.4782,0.0
2015-08-06,0.4708,0.4739,0.4681,0.4733,0.0
2015-08-05,0.4735,0.4743,0.4697,0.4712,0.0
2015-08-04,0.4661,0.4757,0.4657,0.4739,0.0
2015-08-03,0.4674,0.4679,0.4653,0.4665,0.0
2015-07-31,0.4668,0.4707,0.464,0.4678,0.0
2015-07-30,0.4674,0.4692,0.4644,0.4672,0.0
2015-07-29,0.4701,0.4706,0.4659,0.4678,0.0
2015-07-28,0.4671,0.4706,0.4662,0.4701,0.0
2015-07-27,0.4685,0.4708,0.4664,0.4675,0.0
2015-07-24,0.4738,0.4743,0.4655,0.469,0.0
2015-07-23,0.4723,0.4756,0.4708,0.4742,0.0
2015-07-22,0.4768,0.4773,0.4708,0.4726,0.0
2015-07-21,0.4732,0.4786,0.4711,0.4772,0.0
2015-07-20,0.4722,0.4745,0.4698,0.4736,0.0
2015-07-17,0.4743,0.4752,0.4712,0.4722,0.0
2015-07-16,0.4716,0.4762,0.4703,0.4747,0.0
2015-07-15,0.4761,0.4783,0.4702,0.472,0.0
2015-07-14,0.4771,0.4805,0.4758,0.4765,0.0
2015-07-13,0.4786,0.4807,0.4749,0.4775,0.0
2015-07-10,0.4845,0.4867,0.4779,0.4798,0.0
2015-07-09,0.483,0.4866,0.481,0.4849,0.0
2015-07-08,0.4813,0.4851,0.4775,0.4833,0.0
2015-07-07,0.4796,0.4827,0.4777,0.4817,0.0
2015-07-06,0.4807,0.4835,0.4792,0.48,0.0
2015-07-03,0.4887,0.4895,0.48,0.4828,0.0
2015-07-02,0.4888,0.4903,0.4863,0.4891,0.0
2015-07-01,0.49,0.4927,0.4887,0.4892,0.0
2015-06-30,0.4872,0.4909,0.4867,0.4903,0.0
2015-06-29,0.4844,0.4897,0.4844,0.4877,0.0
2015-06-26,0.4908,0.4914,0.4846,0.4859,0.0
2015-06-25,0.4899,0.4937,0.4899,0.4911,0.0
2015-06-24,0.4914,0.4927,0.4885,0.4903,0.0
2015-06-23,0.4876,0.4922,0.4872,0.4918,0.0
2015-06-22,0.4889,0.4913,0.4875,0.488,0.0
2015-06-19,0.491,0.4912,0.4868,0.4893,0.0
2015-06-18,0.4883,0.4934,0.4864,0.4914,0.0
2015-06-17,0.495,0.4954,0.4865,0.4886,0.0
2015-06-16,0.4972,0.4983,0.4943,0.4954,0.0
2015-06-15,0.4962,0.5006,0.4954,0.4975,0.0
2015-06-12,0.4992,0.4998,0.4954,0.4967,0.0
2015-06-11,0.4984,0.5022,0.4972,0.4996,0.0
2015-06-10,0.4995,0.5036,0.4954,0.4988,0.0
2015-06-09,0.5004,0.5035,0.4985,0.4999,0.0
2015-06-08,0.4988,0.5022,0.4979,0.5008,0.0
2015-06-05,0.4995,0.504,0.4979,0.4994,0.0
2015-06-04,0.5066,0.5074,0.4985,0.4999,0.0
2015-06-03,0.5058,0.5097,0.5055,0.507,0.0
2015-06-02,0.5003,0.5068,0.5001,0.5062,0.0
2015-06-01,0.4992,0.5024,0.4991,0.5006,0.0
2015-05-29,0.4993,0.502,0.4988,0.4999,0.0
2015-05-28,0.5032,0.5052,0.4982,0.4997,0.0
2015-05-27,0.5025,0.5037,0.5006,0.5035,0.0
2015-05-26,0.5054,0.5071,0.5018,0.503,0.0
2015-05-25,0.5048,0.5064,0.5041,0.5057,0.0
2015-05-22,0.5037,0.506,0.5024,0.5057,0.0
2015-05-21,0.5063,0.5087,0.5017,0.504,0.0
2015-05-20,0.5099,0.511,0.5057,0.5066,0.0
2015-05-19,0.5099,0.5147,0.5084,0.5104,0.0
2015-05-18,0.5103,0.5117,0.5084,0.5103,0.0
2015-05-15,0.5117,0.5126,0.5081,0.5114,0.0
2015-05-14,0.5154,0.5181,0.5111,0.5121,0.0
2015-05-13,0.509,0.5163,0.5076,0.5158,0.0
2015-05-12,0.5058,0.5101,0.5058,0.5093,0.0
2015-05-11,0.5126,0.5136,0.5055,0.5062,0.0
2015-05-08,0.5134,0.5162,0.508,0.5133,0.0
2015-05-07,0.5224,0.5248,0.5117,0.5136,0.0
2015-05-06,0.5223,0.5266,0.5216,0.5227,0.0
2015-05-05,0.5181,0.5236,0.5154,0.5226,0.0
2015-05-04,0.5162,0.519,0.5145,0.5185,0.0
2015-05-01,0.5141,0.5186,0.5117,0.5186,0.0
2015-04-30,0.5178,0.5194,0.5122,0.5144,0.0
2015-04-29,0.5222,0.5226,0.5167,0.5182,0.0
2015-04-28,0.5154,0.5233,0.5154,0.5226,0.0
2015-04-27,0.5152,0.518,0.5142,0.5157,0.0
2015-04-24,0.5161,0.5175,0.5135,0.5152,0.0
2015-04-23,0.5146,0.5173,0.5136,0.5165,0.0
2015-04-22,0.5165,0.5206,0.5146,0.5151,0.0
2015-04-21,0.5177,0.52,0.5157,0.5168,0.0
2015-04-20,0.521,0.5232,0.5167,0.5181,0.0
2015-04-17,0.5212,0.522,0.5182,0.5203,0.0
2015-04-16,0.5172,0.5232,0.5171,0.5215,0.0
2015-04-15,0.5151,0.5189,0.5133,0.5176,0.0
2015-04-14,0.5167,0.5192,0.5149,0.5155,0.0
2015-04-13,0.5234,0.5241,0.5159,0.517,0.0
2015-04-10,0.5226,0.5252,0.522,0.5248,0.0
2015-04-09,0.5162,0.5233,0.5152,0.523,0.0
2015-04-08,0.5151,0.5176,0.514,0.5166,0.0
2015-04-07,0.5096,0.517,0.5085,0.5155,0.0
2015-04-06,0.511,0.5126,0.5093,0.51,0.0
2015-04-03,0.5107,0.5149,0.5102,0.5116,0.0
2015-04-02,0.5121,0.5128,0.5083,0.5111,0.0
2015-04-01,0.5134,0.5155,0.5116,0.5124,0.0
2015-03-31,0.5165,0.5174,0.5121,0.5137,0.0
2015-03-30,0.519,0.5209,0.5152,0.5169,0.0
2015-03-27,0.5268,0.5273,0.5193,0.5207,0.0
2015-03-26,0.5259,0.5284,0.5239,0.527,0.0
2015-03-25,0.5298,0.5303,0.5255,0.5263,0.0
2015-03-24,0.5268,0.5308,0.5248,0.53,0.0
2015-03-23,0.5198,0.5278,0.5194,0.5271,0.0
2015-03-20,0.5181,0.5213,0.5173,0.5194,0.0
2015-03-19,0.5183,0.5203,0.5135,0.5185,0.0
2015-03-18,0.5163,0.522,0.5141,0.5187,0.0
2015-03-17,0.5151,0.5189,0.5132,0.5167,0.0
2015-03-16,0.5164,0.5185,0.5144,0.5155,0.0
2015-03-13,0.5167,0.5193,0.515,0.5179,0.0
2015-03-12,0.5085,0.518,0.5072,0.517,0.0
2015-03-11,0.5059,0.5094,0.5033,0.5089,0.0
2015-03-10,0.5079,0.509,0.5041,0.5062,0.0
2015-03-09,0.512,0.5129,0.5077,0.5083,0.0
2015-03-06,0.5097,0.5164,0.5096,0.5134,0.0
2015-03-05,0.5116,0.5137,0.5089,0.51,0.0
2015-03-04,0.5081,0.5126,0.5077,0.5119,0.0
2015-03-03,0.5046,0.5096,0.5043,0.5085,0.0
2015-03-02,0.5055,0.5065,0.5034,0.505,0.0
2015-02-27,0.5054,0.5084,0.5038,0.5051,0.0
2015-02-26,0.5072,0.5092,0.5042,0.5059,0.0
2015-02-25,0.5061,0.5097,0.5059,0.5076,0.0
2015-02-24,0.5044,0.507,0.5009,0.5064,0.0
2015-02-23,0.5089,0.5102,0.5036,0.5048,0.0
2015-02-20,0.5051,0.5108,0.5046,0.5087,0.0
2015-02-19,0.5056,0.5073,0.5017,0.5054,0.0
2015-02-18,0.5086,0.5099,0.5035,0.506,0.0
2015-02-17,0.5051,0.5096,0.5041,0.509,0.0
2015-02-16,0.5034,0.5062,0.5034,0.5055,0.0
2015-02-13,0.5023,0.5053,0.5017,0.504,0.0
2015-02-12,0.5064,0.5068,0.499,0.5027,0.0
2015-02-11,0.5085,0.5104,0.5041,0.5068,0.0
2015-02-10,0.5119,0.5146,0.5085,0.5089,0.0
2015-02-09,0.5094,0.5143,0.508,0.5124,0.0
2015-02-06,0.5084,0.5133,0.5082,0.511,0.0
2015-02-05,0.5101,0.5131,0.5079,0.5088,0.0
2015-02-04,0.5124,0.5169,0.5082,0.5104,0.0
2015-02-03,0.5184,0.5206,0.5077,0.5126,0.0
2015-02-02,0.5142,0.5208,0.5142,0.5187,0.0
2015-01-30,0.5154,0.5184,0.5124,0.5154,0.0
2015-01-29,0.5201,0.5217,0.5129,0.5153,0.0
2015-01-28,0.5215,0.5283,0.5203,0.5204,0.0
2015-01-27,0.525,0.5276,0.5205,0.5218,0.0
2015-01-26,0.5253,0.5279,0.5239,0.525,0.0
2015-01-23,0.5339,0.5358,0.5262,0.5279,0.0
2015-01-22,0.5338,0.5387,0.5319,0.5342,0.0
2015-01-21,0.5383,0.5442,0.5335,0.5341,0.0
2015-01-20,0.5423,0.5449,0.5374,0.5387,0.0
2015-01-19,0.5428,0.5444,0.5403,0.5427,0.0
2015-01-16,0.5391,0.5438,0.5388,0.5429,0.0
2015-01-15,0.535,0.5437,0.5333,0.5395,0.0
2015-01-14,0.538,0.5395,0.5319,0.5353,0.0
2015-01-13,0.537,0.5404,0.536,0.5384,0.0
2015-01-12,0.5406,0.544,0.5364,0.5374,0.0
2015-01-09,0.5374,0.5411,0.5358,0.5405,0.0
2015-01-08,0.5341,0.5396,0.534,0.5378,0.0
2015-01-07,0.5327,0.5347,0.532,0.5345,0.0
2015-01-06,0.5296,0.536,0.5295,0.5331,0.0
2015-01-05,0.5282,0.5319,0.5256,0.5299,0.0
2015-01-02,0.524,0.529,0.5221,0.5274,0.0
2015-01-01,0.5239,0.5253,0.5232,0.5243,0.0
2014-12-31,0.5252,0.5275,0.523,0.5243,0.0
2014-12-30,0.5237,0.5269,0.5231,0.5256,0.0
2014-12-29,0.5212,0.5251,0.5208,0.5241,0.0
2014-12-26,0.521,0.523,0.5205,0.5214,0.0
2014-12-25,0.5211,0.5226,0.5202,0.521,0.0
2014-12-24,0.522,0.5234,0.5203,0.5209,0.0
2014-12-23,0.5207,0.524,0.5188,0.5224,0.0
2014-12-22,0.5203,0.5226,0.52,0.521,0.0
2014-12-19,0.5212,0.5234,0.5194,0.521,0.0
2014-12-18,0.5218,0.5257,0.5197,0.5215,0.0
2014-12-17,0.5214,0.525,0.5176,0.5222,0.0
2014-12-16,0.5244,0.5276,0.5209,0.5217,0.0
2014-12-15,0.5241,0.527,0.5215,0.5246,0.0
2014-12-12,0.525,0.5279,0.523,0.5241,0.0
2014-12-11,0.5287,0.5316,0.5245,0.5254,0.0
2014-12-10,0.5285,0.5319,0.5272,0.5291,0.0
2014-12-09,0.5296,0.533,0.5252,0.5289,0.0
2014-12-08,0.5324,0.5342,0.5292,0.5299,0.0
2014-12-05,0.5343,0.5361,0.5317,0.5331,0.0
2014-12-04,0.5343,0.5367,0.5327,0.5346,0.0
2014-12-03,0.5397,0.5408,0.5342,0.5346,0.0
2014-12-02,0.5393,0.543,0.5376,0.54,0.0
2014-12-01,0.5417,0.5423,0.5389,0.5397,0.0
2014-11-28,0.5416,0.5456,0.5398,0.543,0.0
2014-11-27,0.5402,0.5449,0.5398,0.542,0.0
2014-11-26,0.5431,0.5451,0.5383,0.5405,0.0
2014-11-25,0.5479,0.5489,0.5417,0.5431,0.0
2014-11-24,0.5533,0.5555,0.5475,0.5483,0.0
2014-11-21,0.5491,0.5562,0.5489,0.5535,0.0
2014-11-20,0.5493,0.55,0.5471,0.5492,0.0
2014-11-19,0.5575,0.5578,0.5487,0.5494,0.0
2014-11-18,0.5566,0.5592,0.5551,0.5576,0.0
2014-11-17,0.5593,0.5596,0.556,0.5567,0.0
2014-11-14,0.5549,0.559,0.5537,0.5578,0.0
2014-11-13,0.5523,0.5559,0.5501,0.5548,0.0
2014-11-12,0.5454,0.5526,0.5446,0.5523,0.0
2014-11-11,0.544,0.5467,0.5422,0.5453,0.0
2014-11-10,0.5442,0.5458,0.543,0.544,0.0
2014-11-07,0.5405,0.545,0.5397,0.5439,0.0
2014-11-06,0.5377,0.5413,0.536,0.5405,0.0
2014-11-05,0.5458,0.5472,0.5362,0.5377,0.0
2014-11-04,0.5432,0.5465,0.5419,0.5458,0.0
2014-11-03,0.5481,0.5484,0.5431,0.5434,0.0
2014-10-31,0.5521,0.5521,0.5488,0.5495,0.0
2014-10-30,0.5489,0.5527,0.5475,0.5522,0.0
2014-10-29,0.5485,0.5519,0.5481,0.5489,0.0
2014-10-28,0.5458,0.5491,0.5454,0.5485,0.0
2014-10-27,0.547,0.5477,0.5448,0.546,0.0
2014-10-24,0.5463,0.549,0.5438,0.5456,0.0
2014-10-23,0.5461,0.5495,0.5452,0.5462,0.0
2014-10-22,0.5446,0.5484,0.5436,0.546,0.0
2014-10-21,0.5432,0.546,0.5425,0.5445,0.0
2014-10-20,0.5443,0.5454,0.5429,0.5431,0.0
2014-10-17,0.5443,0.5463,0.5428,0.5428,0.0
2014-10-16,0.5502,0.5507,0.5432,0.5442,0.0
2014-10-15,0.5479,0.552,0.5463,0.5504,0.0
2014-10-14,0.5449,0.549,0.5437,0.5481,0.0
2014-10-13,0.5402,0.5457,0.5377,0.5448,0.0
2014-10-10,0.544,0.5445,0.5396,0.5398,0.0
2014-10-09,0.5464,0.5492,0.5437,0.5441,0.0
2014-10-08,0.5468,0.5482,0.5441,0.5463,0.0
2014-10-07,0.5445,0.5484,0.5441,0.5469,0.0
2014-10-06,0.5432,0.5466,0.5418,0.5445,0.0
2014-10-03,0.5446,0.5462,0.5413,0.5429,0.0
2014-10-02,0.5394,0.5459,0.5391,0.5448,0.0
2014-10-01,0.5392,0.5399,0.5347,0.5394,0.0
2014-09-30,0.5365,0.5399,0.5354,0.5392,0.0
2014-09-29,0.539,0.539,0.5353,0.5366,0.0
2014-09-26,0.5384,0.5403,0.5365,0.5391,0.0
2014-09-25,0.5434,0.5435,0.5379,0.5386,0.0
2014-09-24,0.5394,0.5437,0.5392,0.5435,0.0
2014-09-23,0.5419,0.5446,0.5387,0.5395,0.0
2014-09-22,0.5481,0.5481,0.5417,0.542,0.0
2014-09-19,0.5468,0.5494,0.5412,0.5475,0.0
2014-09-18,0.5507,0.5514,0.5454,0.5463,0.0
2014-09-17,0.5582,0.5585,0.55,0.5506,0.0
2014-09-16,0.5565,0.5597,0.5546,0.558,0.0
2014-09-15,0.5539,0.5568,0.5529,0.5564,0.0
2014-09-12,0.5597,0.5601,0.5551,0.5551,0.0
2014-09-11,0.5652,0.5684,0.5593,0.5594,0.0
2014-09-10,0.5713,0.5716,0.5636,0.5651,0.0
2014-09-09,0.5764,0.5766,0.5706,0.5714,0.0
2014-09-08,0.5784,0.5806,0.5749,0.5764,0.0
2014-09-05,0.5723,0.5755,0.5718,0.574,0.0
2014-09-04,0.5674,0.5728,0.5669,0.5724,0.0
2014-09-03,0.563,0.5681,0.5625,0.5674,0.0
2014-09-02,0.5617,0.5632,0.5597,0.5631,0.0
2014-09-01,0.5622,0.5627,0.5613,0.5617,0.0
2014-08-29,0.5639,0.5641,0.562,0.5623,0.0
2014-08-28,0.563,0.5648,0.5627,0.5639,0.0
2014-08-27,0.5626,0.5636,0.5621,0.563,0.0
2014-08-26,0.5609,0.5625,0.5594,0.5624,0.0
2014-08-25,0.5612,0.5626,0.5599,0.5609,0.0
2014-08-22,0.5609,0.5623,0.5605,0.5618,0.0
2014-08-21,0.5592,0.561,0.5572,0.561,0.0
2014-08-20,0.5594,0.5603,0.557,0.5593,0.0
2014-08-19,0.5573,0.5614,0.5569,0.5594,0.0
2014-08-18,0.5572,0.5579,0.5563,0.5572,0.0
2014-08-15,0.5581,0.5592,0.557,0.5578,0.0
2014-08-14,0.5572,0.5586,0.5566,0.5581,0.0
2014-08-13,0.551,0.5576,0.5509,0.5572,0.0
2014-08-12,0.5517,0.5526,0.5508,0.5509,0.0
2014-08-11,0.5529,0.5532,0.5511,0.5517,0.0
2014-08-08,0.5504,0.553,0.5494,0.5524,0.0
2014-08-07,0.5546,0.5548,0.5494,0.5504,0.0
2014-08-06,0.5509,0.5556,0.5504,0.5546,0.0
2014-08-05,0.5533,0.554,0.5505,0.5509,0.0
2014-08-04,0.5532,0.5541,0.5528,0.5533,0.0
2014-08-01,0.5502,0.5536,0.5497,0.5531,0.0
2014-07-31,0.5513,0.5515,0.55,0.5503,0.0
2014-07-30,0.5535,0.5538,0.5507,0.5513,0.0
2014-07-29,0.5533,0.5544,0.5528,0.5535,0.0
2014-07-28,0.5533,0.554,0.5525,0.5535,0.0
2014-07-25,0.554,0.5545,0.5529,0.5532,0.0
2014-07-24,0.5539,0.5556,0.5535,0.554,0.0
2014-07-23,0.5502,0.555,0.5495,0.5539,0.0
2014-07-22,0.5487,0.5515,0.5481,0.5503,0.0
2014-07-21,0.5499,0.5499,0.5484,0.5487,0.0
2014-07-18,0.5465,0.5505,0.546,0.5493,0.0
2014-07-17,0.5462,0.549,0.5456,0.5464,0.0
2014-07-16,0.5462,0.5466,0.5443,0.5461,0.0
2014-07-15,0.5496,0.55,0.5449,0.5463,0.0
2014-07-14,0.5479,0.55,0.5475,0.5496,0.0
2014-07-11,0.5479,0.5497,0.5474,0.5486,0.0
2014-07-10,0.5481,0.5495,0.5466,0.5479,0.0
2014-07-09,0.5484,0.5498,0.5478,0.5482,0.0
2014-07-08,0.5466,0.5498,0.5463,0.5485,0.0
2014-07-07,0.5452,0.5474,0.5448,0.5467,0.0
2014-07-04,0.5446,0.5458,0.5442,0.5452,0.0
2014-07-03,0.55,0.55,0.5441,0.5446,0.0
2014-07-02,0.5534,0.5536,0.5492,0.55,0.0
2014-07-01,0.551,0.5536,0.5502,0.5534,0.0
2014-06-30,0.5528,0.5534,0.5503,0.551,0.0
2014-06-27,0.5526,0.5539,0.5523,0.5527,0.0
2014-06-26,0.5534,0.5541,0.552,0.5525,0.0
2014-06-25,0.5514,0.5538,0.5507,0.5533,0.0
2014-06-24,0.5532,0.5537,0.551,0.5514,0.0
2014-06-23,0.5508,0.5548,0.5506,0.5533,0.0
2014-06-20,0.5511,0.5521,0.5505,0.5514,0.0
2014-06-19,0.5529,0.5542,0.5509,0.5512,0.0
2014-06-18,0.5501,0.5536,0.5493,0.5529,0.0
2014-06-17,0.5533,0.5534,0.5498,0.5502,0.0
2014-06-16,0.5537,0.5538,0.5518,0.5534,0.0
2014-06-13,0.5565,0.5567,0.5528,0.5538,0.0
2014-06-12,0.5587,0.5609,0.5561,0.5566,0.0
2014-06-11,0.5591,0.5603,0.5583,0.5589,0.0
2014-06-10,0.5564,0.5594,0.5557,0.559,0.0
2014-06-09,0.5553,0.5569,0.5548,0.5563,0.0
2014-06-06,0.5549,0.5564,0.5544,0.555,0.0
2014-06-05,0.554,0.5557,0.5529,0.555,0.0
2014-06-04,0.5531,0.5552,0.5526,0.5538,0.0
2014-06-03,0.5516,0.5537,0.551,0.5531,0.0
2014-06-02,0.5551,0.5556,0.551,0.5513,0.0
2014-05-30,0.5563,0.5572,0.554,0.5552,0.0
2014-05-29,0.5523,0.5567,0.5514,0.5564,0.0
2014-05-28,0.5506,0.5528,0.5501,0.5523,0.0
2014-05-27,0.5484,0.5509,0.548,0.5506,0.0
2014-05-26,0.548,0.549,0.5479,0.5484,0.0
2014-05-23,0.5466,0.5492,0.5464,0.5479,0.0
2014-05-22,0.5468,0.5489,0.5456,0.5466,0.0
2014-05-21,0.5486,0.5488,0.545,0.5469,0.0
2014-05-20,0.5545,0.5549,0.5482,0.5487,0.0
2014-05-19,0.5566,0.5568,0.554,0.5544,0.0
2014-05-16,0.557,0.5575,0.5555,0.5564,0.0
2014-05-15,0.5591,0.5603,0.555,0.5571,0.0
