date,1. open,2. high,3. low,4. close,5. volume
2016-02-08,0.7192,0.7223,0.715,0.7176,0.0
2016-02-05,0.7265,0.7292,0.718,0.7191,0.0
2016-02-04,0.7246,0.733,0.7242,0.7268,0.0
2016-02-03,0.7114,0.7267,0.7087,0.7249,0.0
2016-02-02,0.7163,0.7171,0.7097,0.7117,0.0
2016-02-01,0.7144,0.7188,0.7107,0.7166,0.0
2016-01-29,0.7119,0.716,0.7083,0.716,0.0
2016-01-28,0.7091,0.7166,0.7075,0.7123,0.0
2016-01-27,0.7077,0.7127,0.706,0.7094,0.0
2016-01-26,0.6992,0.7118,0.6976,0.708,0.0
2016-01-25,0.7066,0.7077,0.699,0.6995,0.0
2016-01-22,0.7004,0.7083,0.6989,0.7081,0.0
2016-01-21,0.6887,0.7026,0.6874,0.7007,0.0
2016-01-20,0.6858,0.6907,0.6802,0.6887,0.0
2016-01-19,0.6868,0.6927,0.6849,0.6861,0.0
2016-01-18,0.686,0.6901,0.6852,0.6872,0.0
2016-01-15,0.6962,0.697,0.6866,0.6878,0.0
2016-01-14,0.6967,0.6973,0.6941,0.6965,0.0
2016-01-13,0.7001,0.7047,0.6949,0.697,0.0
2016-01-12,0.7028,0.7052,0.6985,0.7005,0.0
2016-01-11,0.7044,0.7107,0.7016,0.7033,0.0
2016-01-08,0.7076,0.7109,0.7036,0.7054,0.0
2016-01-07,0.7098,0.7115,0.7053,0.708,0.0
2016-01-06,0.7147,0.7154,0.7084,0.7101,0.0
2016-01-05,0.7175,0.7193,0.7129,0.715,0.0
2016-01-04,0.7205,0.7222,0.7147,0.7178,0.0
2016-01-01,0.7223,0.7226,0.7214,0.7226,0.0
2015-12-31,0.7199,0.7233,0.7188,0.7223,0.0
2015-12-30,0.7219,0.7229,0.7176,0.7199,0.0
2015-12-29,0.7189,0.7236,0.7169,0.7223,0.0
2015-12-28,0.7221,0.723,0.7181,0.7192,0.0
2015-12-25,0.7227,0.7241,0.722,0.7229,0.0
2015-12-24,0.7212,0.7235,0.7203,0.7224,0.0
2015-12-23,0.7178,0.7225,0.7172,0.7215,0.0
2015-12-22,0.7157,0.7186,0.7156,0.7181,0.0
2015-12-21,0.7167,0.7186,0.7141,0.716,0.0
2015-12-18,0.7171,0.7215,0.714,0.7163,0.0
2015-12-17,0.7251,0.7256,0.7147,0.7174,0.0
2015-12-16,0.7275,0.7283,0.7218,0.7255,0.0
2015-12-15,0.7281,0.7311,0.726,0.7275,0.0
2015-12-14,0.7276,0.7308,0.7251,0.7286,0.0
2015-12-11,0.7329,0.7334,0.7264,0.7268,0.0
2015-12-10,0.7366,0.7388,0.7327,0.7332,0.0
2015-12-09,0.7358,0.7395,0.7338,0.7369,0.0
2015-12-08,0.7396,0.7403,0.7338,0.7361,0.0
2015-12-07,0.7473,0.7477,0.7389,0.74,0.0
2015-12-04,0.7485,0.7507,0.7451,0.7481,0.0
2015-12-03,0.7484,0.752,0.7457,0.7489,0.0
2015-12-02,0.748,0.7507,0.7454,0.7488,0.0
2015-12-01,0.7489,0.7511,0.7466,0.7484,0.0
2015-11-30,0.7475,0.7509,0.7462,0.7492,0.0
2015-11-27,0.7518,0.7522,0.7471,0.7478,0.0
2015-11-26,0.7518,0.7526,0.75,0.7518,0.0
2015-11-25,0.7512,0.7528,0.7493,0.7522,0.0
2015-11-24,0.7479,0.7525,0.7472,0.7515,0.0
2015-11-23,0.7491,0.7496,0.7438,0.7482,0.0
2015-11-20,0.7517,0.7533,0.7482,0.7491,0.0
2015-11-19,0.7507,0.7547,0.7507,0.752,0.0
2015-11-18,0.7504,0.7517,0.7477,0.751,0.0
2015-11-17,0.7496,0.7518,0.7489,0.7508,0.0
2015-11-16,0.7506,0.7522,0.7474,0.7495,0.0
2015-11-13,0.7518,0.7535,0.7486,0.7502,0.0
2015-11-12,0.7538,0.7559,0.7492,0.7522,0.0
2015-11-11,0.7526,0.7555,0.7524,0.7541,0.0
2015-11-10,0.7525,0.7548,0.7517,0.753,0.0
2015-11-09,0.7512,0.7548,0.7508,0.7529,0.0
2015-11-06,0.7591,0.7598,0.7504,0.7515,0.0
2015-11-05,0.7599,0.7607,0.7578,0.7591,0.0
2015-11-04,0.7649,0.7664,0.7576,0.7601,0.0
2015-11-03,0.7628,0.7668,0.7593,0.7652,0.0
2015-11-02,0.7648,0.7652,0.762,0.7632,0.0
2015-10-30,0.7592,0.7657,0.7577,0.7644,0.0
2015-10-29,0.7575,0.7613,0.755,0.7595,0.0
2015-10-28,0.7531,0.7637,0.7525,0.7574,0.0
2015-10-27,0.7594,0.76,0.7529,0.7534,0.0
2015-10-26,0.7588,0.762,0.758,0.7597,0.0
2015-10-23,0.7629,0.7666,0.7573,0.7594,0.0
2015-10-22,0.761,0.7641,0.7594,0.7632,0.0
2015-10-21,0.7695,0.7709,0.7603,0.7612,0.0
2015-10-20,0.7677,0.7728,0.7659,0.7698,0.0
2015-10-19,0.7738,0.7749,0.7671,0.7677,0.0
2015-10-16,0.7766,0.7779,0.7724,0.774,0.0
2015-10-15,0.773,0.7791,0.7719,0.7769,0.0
2015-10-14,0.7673,0.7743,0.7673,0.773,0.0
2015-10-13,0.7687,0.7714,0.7641,0.7677,0.0
2015-10-12,0.7717,0.7748,0.7681,0.769,0.0
2015-10-09,0.7683,0.7749,0.7682,0.7724,0.0
2015-10-08,0.7653,0.7702,0.7644,0.7682,0.0
2015-10-07,0.7665,0.7704,0.7645,0.7653,0.0
2015-10-06,0.7635,0.7675,0.7609,0.7669,0.0
2015-10-05,0.7586,0.7652,0.7585,0.7638,0.0
2015-10-02,0.7545,0.7602,0.7541,0.7601,0.0
2015-10-01,0.7499,0.7563,0.7498,0.7549,0.0
2015-09-30,0.7446,0.7513,0.744,0.7502,0.0
2015-09-29,0.7463,0.7476,0.7428,0.7446,0.0
2015-09-28,0.7498,0.7506,0.7458,0.7467,0.0
2015-09-25,0.7492,0.7518,0.7483,0.7498,0.0
2015-09-24,0.7498,0.7521,0.7449,0.7492,0.0
2015-09-23,0.7529,0.7555,0.7484,0.7498,0.0
2015-09-22,0.7543,0.7562,0.7516,0.753,0.0
2015-09-21,0.7562,0.7587,0.7534,0.7547,0.0
2015-09-18,0.7592,0.7683,0.7549,0.7556,0.0
2015-09-17,0.7587,0.7646,0.7568,0.7593,0.0
2015-09-16,0.7544,0.7596,0.7542,0.759,0.0
2015-09-15,0.7537,0.7558,0.753,0.7544,0.0
2015-09-14,0.7542,0.756,0.7525,0.7541,0.0
2015-09-11,0.7555,0.7565,0.7509,0.7539,0.0
2015-09-10,0.753,0.7586,0.752,0.7558,0.0
2015-09-09,0.7566,0.7599,0.7523,0.753,0.0
2015-09-08,0.7513,0.7581,0.7509,0.7567,0.0
2015-09-07,0.7536,0.7548,0.7508,0.7517,0.0
2015-09-04,0.7578,0.7587,0.7518,0.7524,0.0
2015-09-03,0.7534,0.7609,0.7522,0.7581,0.0
2015-09-02,0.7544,0.7573,0.7503,0.7537,0.0
2015-09-01,0.7603,0.762,0.7536,0.7548,0.0
2015-08-31,0.755,0.7621,0.7499,0.7607,0.0
2015-08-28,0.7573,0.7593,0.7514,0.7573,0.0
2015-08-27,0.7516,0.7586,0.7511,0.7573,0.0
2015-08-26,0.7499,0.7544,0.7486,0.752,0.0
2015-08-25,0.7521,0.7601,0.7484,0.7502,0.0
2015-08-24,0.7568,0.7594,0.7519,0.7524,0.0
2015-08-21,0.7638,0.7655,0.7571,0.7581,0.0
2015-08-20,0.7613,0.7655,0.7585,0.7642,0.0
2015-08-19,0.7653,0.7676,0.7584,0.7616,0.0
2015-08-18,0.7632,0.7665,0.7613,0.7657,0.0
2015-08-17,0.7633,0.7655,0.7598,0.7632,0.0
2015-08-14,0.7646,0.7681,0.763,0.764,0.0
2015-08-13,0.7703,0.7715,0.7635,0.7647,0.0
2015-08-12,0.7628,0.7719,0.7597,0.7705,0.0
2015-08-11,0.7679,0.7693,0.76,0.7631,0.0
2015-08-10,0.7606,0.7694,0.7582,0.7683,0.0
2015-08-07,0.7622,0.7658,0.758,0.7611,0.0
2015-08-06,0.7582,0.763,0.7573,0.7625,0.0
2015-08-05,0.7575,0.7624,0.7563,0.7587,0.0
2015-08-04,0.7598,0.7628,0.7571,0.7579,0.0
2015-08-03,0.7635,0.7638,0.7587,0.7601,0.0
2015-07-31,0.7684,0.7723,0.7632,0.7639,0.0
2015-07-30,0.772,0.7724,0.7661,0.7687,0.0
2015-07-29,0.7732,0.7769,0.7707,0.7723,0.0
2015-07-28,0.7666,0.7743,0.7663,0.7732,0.0
2015-07-27,0.7662,0.7703,0.766,0.7669,0.0
2015-07-24,0.7671,0.768,0.763,0.7665,0.0
2015-07-23,0.7671,0.7718,0.766,0.7674,0.0
2015-07-22,0.772,0.7728,0.7657,0.7674,0.0
2015-07-21,0.7688,0.774,0.768,0.7723,0.0
2015-07-20,0.7699,0.7718,0.7674,0.7692,0.0
2015-07-17,0.7707,0.7722,0.7686,0.7708,0.0
2015-07-16,0.7738,0.7747,0.7706,0.7711,0.0
2015-07-15,0.785,0.7858,0.7713,0.7742,0.0
2015-07-14,0.7843,0.7859,0.7805,0.7853,0.0
2015-07-13,0.7871,0.7884,0.7813,0.7847,0.0
2015-07-10,0.7864,0.79,0.7836,0.7898,0.0
2015-07-09,0.7845,0.7893,0.7842,0.7868,0.0
2015-07-08,0.7859,0.7879,0.7828,0.7844,0.0
2015-07-07,0.7901,0.7906,0.7821,0.7862,0.0
2015-07-06,0.7933,0.7958,0.7892,0.7904,0.0
2015-07-03,0.7969,0.7972,0.793,0.7954,0.0
2015-07-02,0.7937,0.7973,0.7911,0.7972,0.0
2015-07-01,0.8006,0.8014,0.7933,0.7937,0.0
2015-06-30,0.8057,0.8087,0.7995,0.8008,0.0
2015-06-29,0.8092,0.8124,0.8052,0.806,0.0
2015-06-26,0.8104,0.812,0.8062,0.8111,0.0
2015-06-25,0.8067,0.8119,0.806,0.8107,0.0
2015-06-24,0.8107,0.8143,0.8046,0.8071,0.0
2015-06-23,0.8115,0.8121,0.8071,0.8107,0.0
2015-06-22,0.8146,0.8182,0.8106,0.8118,0.0
2015-06-19,0.8178,0.8184,0.813,0.8149,0.0
2015-06-18,0.8169,0.8243,0.8159,0.8182,0.0
2015-06-17,0.813,0.8181,0.8103,0.8172,0.0
2015-06-16,0.8116,0.8138,0.8095,0.8134,0.0
2015-06-15,0.8118,0.813,0.8087,0.8119,0.0
2015-06-12,0.8126,0.8143,0.8094,0.8115,0.0
2015-06-11,0.8145,0.8151,0.8096,0.8129,0.0
2015-06-10,0.8098,0.8192,0.809,0.8145,0.0
2015-06-09,0.8048,0.8123,0.8033,0.8102,0.0
2015-06-08,0.8029,0.8073,0.8012,0.8052,0.0
2015-06-05,0.7991,0.8044,0.7957,0.8041,0.0
2015-06-04,0.8023,0.8039,0.799,0.7991,0.0
2015-06-03,0.8052,0.8072,0.7989,0.8026,0.0
2015-06-02,0.7979,0.8082,0.7972,0.8056,0.0
2015-06-01,0.8022,0.8031,0.7955,0.7982,0.0
2015-05-29,0.8044,0.8055,0.7979,0.8024,0.0
2015-05-28,0.8024,0.8048,0.797,0.8047,0.0
2015-05-27,0.8044,0.8066,0.8,0.8028,0.0
2015-05-26,0.8118,0.8125,0.8029,0.8048,0.0
2015-05-25,0.8134,0.8144,0.8114,0.8118,0.0
2015-05-22,0.819,0.8213,0.8112,0.8143,0.0
2015-05-21,0.8189,0.8214,0.8164,0.819,0.0
2015-05-20,0.8172,0.8214,0.8154,0.819,0.0
2015-05-19,0.8223,0.8242,0.8159,0.8175,0.0
2015-05-18,0.8314,0.8323,0.8211,0.8226,0.0
2015-05-15,0.834,0.8345,0.8282,0.8323,0.0
2015-05-14,0.8361,0.8388,0.8325,0.8343,0.0
2015-05-13,0.8322,0.838,0.8308,0.8365,0.0
2015-05-12,0.826,0.8346,0.8254,0.8326,0.0
2015-05-11,0.8264,0.8286,0.823,0.8264,0.0
2015-05-08,0.8254,0.8296,0.8229,0.828,0.0
2015-05-07,0.8301,0.8308,0.8217,0.8257,0.0
2015-05-06,0.8273,0.837,0.8268,0.8304,0.0
2015-05-05,0.8263,0.8329,0.8238,0.8276,0.0
2015-05-04,0.8216,0.8271,0.8205,0.8267,0.0
2015-05-01,0.8273,0.8282,0.8192,0.8224,0.0
2015-04-30,0.8316,0.8332,0.8239,0.8277,0.0
2015-04-29,0.8307,0.8369,0.8278,0.8316,0.0
2015-04-28,0.8265,0.8321,0.8248,0.831,0.0
2015-04-27,0.8204,0.8275,0.8195,0.8267,0.0
2015-04-24,0.8225,0.8259,0.8194,0.8209,0.0
2015-04-23,0.8161,0.8248,0.8146,0.8228,0.0
2015-04-22,0.8143,0.8187,0.8134,0.8165,0.0
2015-04-21,0.8171,0.8184,0.8121,0.8146,0.0
2015-04-20,0.817,0.8207,0.8152,0.8175,0.0
2015-04-17,0.819,0.8269,0.8145,0.8164,0.0
2015-04-16,0.8123,0.8233,0.8107,0.8194,0.0
2015-04-15,0.8003,0.814,0.795,0.8127,0.0
2015-04-14,0.7935,0.8033,0.793,0.8006,0.0
2015-04-13,0.7953,0.7958,0.7903,0.7938,0.0
2015-04-10,0.7941,0.7959,0.7891,0.7955,0.0
2015-04-09,0.7968,0.7993,0.7925,0.7944,0.0
2015-04-08,0.7995,0.8067,0.7959,0.7968,0.0
2015-04-07,0.8011,0.8027,0.7982,0.7998,0.0
2015-04-06,0.8006,0.8038,0.7993,0.8015,0.0
2015-04-03,0.7955,0.8041,0.7947,0.8006,0.0
2015-04-02,0.792,0.7962,0.7898,0.7955,0.0
2015-04-01,0.7882,0.795,0.7863,0.7924,0.0
2015-03-31,0.7881,0.7902,0.7819,0.7886,0.0
2015-03-30,0.7929,0.7937,0.7866,0.7885,0.0
2015-03-27,0.8006,0.8019,0.7919,0.7926,0.0
2015-03-26,0.7977,0.8056,0.7974,0.8009,0.0
2015-03-25,0.7993,0.8014,0.797,0.7981,0.0
2015-03-24,0.799,0.8044,0.7966,0.7996,0.0
2015-03-23,0.7946,0.8001,0.7922,0.7993,0.0
2015-03-20,0.7864,0.7967,0.7855,0.7962,0.0
2015-03-19,0.7942,0.7993,0.7834,0.7868,0.0
2015-03-18,0.7814,0.803,0.7788,0.7946,0.0
2015-03-17,0.7824,0.7841,0.781,0.7817,0.0
2015-03-16,0.781,0.785,0.7797,0.7827,0.0
2015-03-13,0.7874,0.7883,0.7793,0.7817,0.0
2015-03-12,0.7847,0.7917,0.7827,0.7878,0.0
2015-03-11,0.7879,0.7894,0.781,0.7851,0.0
2015-03-10,0.792,0.7934,0.7874,0.7879,0.0
2015-03-09,0.7927,0.7951,0.7916,0.7923,0.0
2015-03-06,0.8005,0.8026,0.791,0.7921,0.0
2015-03-05,0.8043,0.8058,0.7984,0.8009,0.0
2015-03-04,0.8002,0.8058,0.7971,0.8046,0.0
2015-03-03,0.797,0.8041,0.7968,0.8005,0.0
2015-03-02,0.799,0.8013,0.7953,0.7974,0.0
2015-02-27,0.7984,0.803,0.7976,0.7981,0.0
2015-02-26,0.8035,0.807,0.7973,0.7988,0.0
2015-02-25,0.7998,0.806,0.7997,0.8039,0.0
2015-02-24,0.7951,0.8011,0.7893,0.8001,0.0
2015-02-23,0.7975,0.7978,0.7916,0.795,0.0
2015-02-20,0.7997,0.8048,0.7955,0.7985,0.0
2015-02-19,0.8024,0.8039,0.7966,0.8001,0.0
2015-02-18,0.8065,0.8074,0.8017,0.8028,0.0
2015-02-17,0.8013,0.8087,0.8008,0.8069,0.0
2015-02-16,0.8024,0.8049,0.8003,0.8016,0.0
2015-02-13,0.7986,0.8047,0.7971,0.803,0.0
2015-02-12,0.7922,0.8036,0.7903,0.7989,0.0
2015-02-11,0.7939,0.7952,0.7871,0.7925,0.0
2015-02-10,0.8013,0.803,0.7918,0.7942,0.0
2015-02-09,0.7979,0.8043,0.7979,0.8016,0.0
2015-02-06,0.8038,0.8075,0.7966,0.7977,0.0
2015-02-05,0.7948,0.8067,0.7941,0.8043,0.0
2015-02-04,0.8039,0.8069,0.7937,0.7952,0.0
2015-02-03,0.7945,0.8091,0.7904,0.8043,0.0
2015-02-02,0.7878,0.7961,0.7825,0.7949,0.0
2015-01-30,0.7923,0.7929,0.7808,0.7853,0.0
2015-01-29,0.7975,0.7991,0.7883,0.7922,0.0
2015-01-28,0.8064,0.8066,0.7972,0.7978,0.0
2015-01-27,0.8012,0.8075,0.7997,0.8068,0.0
2015-01-26,0.8029,0.8059,0.8002,0.8011,0.0
2015-01-23,0.8063,0.8089,0.8024,0.8049,0.0
2015-01-22,0.8104,0.8118,0.8047,0.8066,0.0
2015-01-21,0.8254,0.8287,0.8063,0.8107,0.0
2015-01-20,0.8365,0.8367,0.8249,0.8258,0.0
2015-01-19,0.8344,0.8377,0.8339,0.8368,0.0
2015-01-16,0.835,0.8362,0.8297,0.8341,0.0
2015-01-15,0.8358,0.8471,0.8332,0.8354,0.0
2015-01-14,0.8362,0.8381,0.8318,0.8361,0.0
2015-01-13,0.8347,0.8383,0.8333,0.8366,0.0
2015-01-12,0.8434,0.8447,0.8344,0.835,0.0
2015-01-09,0.8442,0.8468,0.8407,0.8419,0.0
2015-01-08,0.8456,0.8475,0.8438,0.8445,0.0
2015-01-07,0.8439,0.8463,0.8418,0.846,0.0
2015-01-06,0.8498,0.8522,0.8437,0.8443,0.0
2015-01-05,0.846,0.8513,0.846,0.8501,0.0
2015-01-02,0.8609,0.8611,0.8477,0.848,0.0
2015-01-01,0.8602,0.8618,0.8594,0.8612,0.0
2014-12-31,0.8607,0.8644,0.8586,0.8605,0.0
2014-12-30,0.858,0.8621,0.8578,0.861,0.0
2014-12-29,0.8594,0.8615,0.858,0.8583,0.0
2014-12-26,0.8602,0.8616,0.8592,0.8595,0.0
2014-12-25,0.8597,0.8609,0.8591,0.8603,0.0
2014-12-24,0.8596,0.8626,0.8586,0.8597,0.0
2014-12-23,0.8588,0.8619,0.8566,0.86,0.0
2014-12-22,0.8608,0.8635,0.8582,0.8592,0.0
2014-12-19,0.8627,0.8643,0.8594,0.8617,0.0
2014-12-18,0.8582,0.8642,0.8581,0.8631,0.0
2014-12-17,0.8595,0.8649,0.8564,0.8586,0.0
2014-12-16,0.8573,0.8612,0.8567,0.8599,0.0
2014-12-15,0.8637,0.8657,0.8562,0.8575,0.0
2014-12-12,0.8673,0.8681,0.8624,0.8629,0.0
2014-12-11,0.8706,0.8733,0.8653,0.8677,0.0
2014-12-10,0.8734,0.8742,0.8691,0.871,0.0
2014-12-09,0.8707,0.8772,0.869,0.8738,0.0
2014-12-08,0.8735,0.8749,0.8702,0.871,0.0
2014-12-05,0.8775,0.8785,0.8709,0.8739,0.0
2014-12-04,0.8787,0.8816,0.877,0.878,0.0
2014-12-03,0.8761,0.8811,0.8755,0.8791,0.0
2014-12-02,0.8829,0.8833,0.8749,0.8764,0.0
2014-12-01,0.8743,0.8837,0.8722,0.8832,0.0
2014-11-28,0.8812,0.882,0.8735,0.8755,0.0
2014-11-27,0.8883,0.8899,0.8802,0.8816,0.0
2014-11-26,0.8881,0.8904,0.8847,0.8887,0.0
2014-11-25,0.8856,0.8901,0.8832,0.888,0.0
2014-11-24,0.8893,0.8907,0.8835,0.8859,0.0
